ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000032519	18	16	11	20	32	28	39	52	22	25	29	19	23	17	24	28	14	16	16	31	23	21	29	37	90	70	13	22	17	15	13	33	32	37	10	16
ENSMUSG00000032525	168	216	215	206	230	173	234	331	245	286	171	264	233	257	320	295	243	251	206	296	255	215	342	344	277	208	223	319	218	287	268	509	359	355	596	423
ENSMUSG00000032526	91	96	95	128	126	119	101	107	112	134	107	89	107	99	105	141	99	90	115	100	101	89	102	85	88	87	193	87	110	193	129	115	115	174	87	177
ENSMUSG00000032527	46	32	38	46	43	63	54	64	29	74	53	63	33	51	61	54	34	39	32	51	49	44	40	39	165	71	56	58	58	40	42	60	54	54	27	76
ENSMUSG00000032528	1	0	2	1	1	2	5	2	1	1	0	0	1	7	0	0	0	2	0	5	1	1	0	0	6	1	12	0	0	0	0	0	0	0	0	0
ENSMUSG00000032531	1	4	0	1	5	3	6	0	1	0	0	5	1	0	3	0	0	0	0	1	0	0	0	1	8	0	0	0	1	0	0	0	0	0	0	5
ENSMUSG00000032534	42	36	54	61	57	44	53	80	45	68	59	76	59	38	73	85	66	62	45	59	38	54	45	64	110	80	139	68	81	60	67	65	75	70	98	62
ENSMUSG00000032536	130	124	103	128	163	159	200	199	111	148	129	156	129	183	162	148	155	153	152	195	142	150	159	161	234	204	221	204	205	272	131	186	193	255	198	258
ENSMUSG00000032540	4	1	0	4	2	3	13	12	6	9	12	1	2	3	0	4	4	7	3	1	1	6	0	1	27	0	2	6	9	4	16	2	5	3	13	11
ENSMUSG00000032547	30	28	23	39	16	26	33	31	15	29	24	26	31	36	58	47	30	15	16	27	28	45	28	29	146	146	86	38	37	60	36	41	33	86	38	97
ENSMUSG00000032548	0	0	1	2	1	0	6	11	5	4	3	6	0	0	0	0	3	4	2	1	3	0	2	2	0	13	0	0	0	0	5	0	10	7	7	0
ENSMUSG00000032549	3	0	0	2	0	0	1	0	2	1	1	0	4	1	0	4	0	0	3	2	0	1	0	0	0	0	0	6	0	0	0	0	0	6	0	5
ENSMUSG00000032551	84	73	95	74	81	82	123	87	83	111	89	113	53	99	63	91	99	69	92	73	55	67	61	65	128	72	84	97	125	92	70	83	43	124	88	120
ENSMUSG00000032553	149	115	92	123	151	154	160	142	112	138	122	131	108	121	112	133	93	122	119	89	91	106	153	102	417	246	155	294	184	200	206	142	169	196	187	202
ENSMUSG00000032554	40	28	35	49	64	53	87	58	90	87	43	73	57	29	52	40	41	36	34	39	55	36	39	30	221	213	151	108	67	74	75	93	50	75	63	62
ENSMUSG00000032555	207	179	220	213	290	175	219	224	206	235	193	227	256	269	324	355	285	264	195	227	223	247	239	245	236	165	304	287	251	272	273	472	302	359	436	417
ENSMUSG00000032556	181	138	138	181	231	207	117	129	84	138	81	125	241	268	287	210	142	188	56	85	54	39	58	35	1369	1187	411	428	466	446	36	98	113	80	20	96
ENSMUSG00000032557	128	116	136	181	190	169	169	172	196	300	212	225	111	145	126	179	141	119	111	149	141	139	148	153	154	104	188	266	202	230	127	164	273	215	261	358
ENSMUSG00000032558	3	3	10	8	9	10	3	0	2	8	9	6	8	13	10	4	3	2	4	5	0	0	7	3	0	32	7	1	12	1	16	7	6	5	12	2
ENSMUSG00000032560	107	114	98	118	144	107	172	212	178	167	116	129	122	116	202	172	158	122	98	152	151	110	150	134	110	155	200	252	215	161	160	286	192	172	252	247
ENSMUSG00000032561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032562	1937	1687	1849	2160	2418	1882	2246	2327	1439	2712	1968	2262	2087	2281	2558	2359	1893	1763	1395	1727	1371	1612	1489	1498	18466	13879	4234	4188	4505	3512	2924	3472	3364	4020	3445	3971
ENSMUSG00000032563	365	322	290	410	356	371	365	300	250	385	356	312	309	389	390	375	319	305	257	274	242	252	370	233	619	481	378	380	370	395	340	303	362	271	295	321
ENSMUSG00000032565	75	92	67	103	118	115	73	91	106	102	90	111	75	119	99	110	81	96	64	49	47	92	58	51	387	423	195	86	137	101	112	99	91	117	85	53
ENSMUSG00000032567	21	29	18	14	23	29	22	54	23	16	30	22	14	30	27	37	32	15	28	28	16	32	21	16	67	67	23	53	32	32	42	31	27	29	22	42
ENSMUSG00000032570	73	70	76	55	77	50	90	91	81	90	69	57	65	86	97	84	88	59	82	86	79	86	111	59	132	53	74	71	67	64	73	101	83	101	50	102
ENSMUSG00000032571	101	105	101	106	168	116	149	199	137	117	123	154	107	120	167	151	136	130	107	134	99	110	101	108	194	337	116	203	190	192	111	121	171	192	176	230
ENSMUSG00000032575	589	567	529	656	709	582	875	794	555	737	655	599	657	629	754	661	586	581	592	667	604	596	845	668	746	458	545	711	580	569	871	599	892	596	763	1077
ENSMUSG00000032577	113	117	106	131	155	139	130	130	99	159	143	150	147	130	121	168	100	102	85	106	95	126	115	106	239	191	236	245	179	200	167	137	144	225	211	139
ENSMUSG00000032578	261	266	362	324	441	350	648	550	462	503	435	550	289	359	387	386	344	272	294	428	374	385	384	337	895	623	780	367	474	530	627	457	531	587	516	609
ENSMUSG00000032579	31	25	19	34	69	70	66	65	59	136	77	85	27	41	26	47	49	29	44	42	25	73	36	29	177	88	74	70	110	65	115	62	102	92	39	126
ENSMUSG00000032580	162	141	147	134	160	122	165	228	192	193	132	172	159	167	230	206	147	143	143	154	169	166	184	149	328	275	194	302	266	322	165	388	283	288	301	348
ENSMUSG00000032582	234	218	215	191	218	207	277	274	214	318	280	289	252	257	271	316	237	256	193	217	216	244	255	286	226	310	318	356	324	294	265	343	373	379	447	433
ENSMUSG00000032583	21	17	11	28	26	21	31	22	29	49	25	19	25	15	22	30	20	29	22	19	18	28	23	24	16	23	32	45	38	62	26	36	102	79	101	74
ENSMUSG00000032586	83	55	27	77	63	73	81	52	61	67	56	71	67	101	103	95	77	91	68	103	101	133	97	124	112	111	128	49	86	64	75	119	117	85	84	78
ENSMUSG00000032589	35	28	44	39	47	35	84	61	52	46	44	37	44	39	41	25	42	39	58	66	73	48	65	46	223	136	72	51	60	48	100	52	103	46	88	80
ENSMUSG00000032590	57	61	78	56	93	94	83	70	89	118	74	94	89	87	70	69	70	41	49	69	67	56	87	51	49	47	81	129	131	139	103	104	115	140	187	164
ENSMUSG00000032593	0	3	3	3	3	1	6	5	2	0	1	2	0	4	0	1	2	2	5	5	0	0	13	3	4	0	0	3	0	0	1	0	5	0	1	0
ENSMUSG00000032594	142	97	153	133	157	155	169	181	105	198	130	156	151	180	159	184	143	128	134	164	134	130	164	134	301	265	381	222	307	203	235	207	311	194	343	350
ENSMUSG00000032595	1	3	4	1	2	8	6	1	6	5	9	3	4	1	1	1	8	5	2	1	4	1	0	1	11	32	6	5	14	0	6	5	1	5	5	10
ENSMUSG00000032596	61	60	42	85	93	63	186	160	126	97	130	123	71	57	74	84	72	66	62	78	63	47	113	115	390	529	70	71	104	88	94	120	107	105	122	128
ENSMUSG00000032598	17	17	9	12	19	7	23	28	14	31	7	16	12	17	18	12	5	28	14	15	16	11	9	16	17	12	26	24	3	10	21	19	20	33	27	24
ENSMUSG00000032599	75	44	40	46	76	57	71	60	54	75	64	57	72	92	115	78	62	60	53	65	77	42	24	64	318	217	194	123	120	69	78	35	98	194	57	85
ENSMUSG00000032601	416	338	263	420	431	328	497	500	434	534	480	453	395	401	487	519	463	494	364	365	375	382	457	528	430	339	340	571	524	404	578	687	690	666	787	684
ENSMUSG00000032602	21	20	23	35	38	33	29	26	27	33	51	35	18	17	27	28	28	28	25	48	29	26	19	27	65	62	24	24	37	53	39	24	12	39	28	23
ENSMUSG00000032604	312	252	295	328	419	351	436	402	355	445	369	429	318	364	396	415	365	358	234	388	297	395	355	325	1119	598	759	712	670	893	623	621	559	686	561	646
ENSMUSG00000032606	28	30	26	19	41	28	24	19	28	29	19	20	28	22	33	20	19	23	10	24	11	13	16	5	38	43	32	49	35	28	53	29	23	57	46	44
ENSMUSG00000032607	2	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032609	3	2	6	7	2	0	6	5	3	2	3	3	5	4	6	6	7	8	5	3	2	4	9	14	13	27	9	12	10	30	12	4	1	11	11	25
ENSMUSG00000032612	231	206	212	254	269	212	292	270	253	286	246	252	244	247	259	293	229	209	203	235	212	220	279	198	527	387	352	378	351	409	349	303	369	387	317	412
ENSMUSG00000032615	49	29	36	41	35	46	44	44	39	31	40	44	33	41	36	38	53	27	27	38	27	39	58	43	106	54	62	43	71	60	54	28	38	44	34	28
ENSMUSG00000032621	191	218	246	207	245	218	258	273	237	230	190	246	236	245	306	312	276	253	207	260	256	261	314	315	237	312	340	348	397	449	301	405	348	383	601	490
ENSMUSG00000032624	293	252	224	257	317	249	377	410	262	333	266	297	287	340	377	338	281	286	213	227	215	253	296	225	451	373	277	389	557	339	375	489	428	481	535	597
ENSMUSG00000032633	37	41	55	44	39	48	71	53	49	32	28	37	48	58	85	53	38	38	48	58	59	62	35	50	153	147	129	54	47	53	114	32	66	97	75	91
ENSMUSG00000032637	151	160	89	145	182	120	195	257	129	239	162	176	187	207	247	235	172	177	110	158	182	216	169	141	912	358	482	330	364	323	315	257	424	352	290	315
ENSMUSG00000032640	228	185	170	231	297	241	233	226	154	359	285	272	246	255	287	303	227	276	224	234	231	288	275	293	191	68	389	461	490	447	445	274	318	382	402	542
ENSMUSG00000032641	3	6	0	1	1	1	3	1	1	1	5	7	3	5	0	3	0	2	1	0	3	2	2	3	4	21	6	3	0	6	6	3	0	12	0	0
ENSMUSG00000032643	49	56	63	26	73	55	80	67	57	61	54	83	62	44	52	78	47	45	49	55	46	35	35	62	9	20	30	72	21	30	47	75	78	72	91	69
ENSMUSG00000032648	69	69	52	70	104	100	122	111	71	278	151	207	112	113	89	101	88	94	108	85	76	113	67	50	306	343	187	197	221	163	192	187	228	223	203	196
ENSMUSG00000032649	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSMUSG00000032652	6	2	9	10	4	7	6	5	5	12	6	7	7	4	8	9	7	6	1	2	7	5	3	4	10	15	6	16	14	24	9	7	9	10	18	17
ENSMUSG00000032657	14	11	8	10	29	25	24	18	9	19	12	17	15	7	16	32	15	11	12	17	15	23	15	13	74	167	33	16	52	51	24	11	50	22	35	48
ENSMUSG00000032661	0	1	2	2	1	0	22	29	12	18	4	3	4	1	5	2	0	0	7	9	7	1	0	1	7	11	0	1	0	0	7	5	12	4	6	1
ENSMUSG00000032666	97	111	73	80	94	69	126	105	87	139	101	105	101	97	111	89	109	108	110	61	71	104	66	69	65	54	109	136	99	132	199	164	127	236	161	151
ENSMUSG00000032667	63	62	59	64	54	77	97	104	96	84	98	67	84	84	91	74	65	65	61	78	114	71	155	109	138	83	85	82	73	65	79	67	134	84	90	112
ENSMUSG00000032673	170	153	150	208	180	223	171	175	169	198	190	170	186	147	211	250	177	178	178	181	203	230	162	212	418	455	346	280	362	325	386	339	378	346	330	508
ENSMUSG00000032679	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032688	49	28	47	43	54	36	59	47	49	62	27	50	49	65	65	65	62	47	39	31	15	31	30	36	41	58	28	52	56	78	82	91	43	57	112	61
ENSMUSG00000032691	12	7	9	18	22	20	15	16	12	24	13	24	8	17	12	33	19	17	32	12	26	48	17	28	18	61	15	22	8	27	33	17	13	43	32	35
ENSMUSG00000032698	121	112	134	98	103	113	114	97	145	85	63	73	126	91	153	127	82	102	66	80	83	54	25	34	297	281	175	141	180	231	137	116	103	78	77	119
ENSMUSG00000032702	82	114	79	119	126	139	183	163	189	151	116	115	153	127	154	109	116	121	126	156	120	134	133	117	392	226	139	90	127	182	166	128	211	112	141	151
ENSMUSG00000032705	10	11	16	16	28	11	12	14	7	10	12	7	12	12	2	20	8	19	15	12	15	3	17	19	21	23	8	9	31	7	10	3	16	18	10	20
ENSMUSG00000032712	321	233	321	358	412	314	614	675	622	568	462	512	415	378	477	605	458	375	351	459	496	454	493	500	275	343	417	547	684	494	540	703	737	657	689	744
ENSMUSG00000032714	7	7	7	5	11	4	5	0	3	2	4	4	11	1	3	5	2	3	0	2	0	3	2	2	13	5	6	3	5	20	0	0	0	7	10	7
ENSMUSG00000032715	106	93	91	89	110	103	44	40	41	93	61	86	89	106	115	136	113	118	57	57	27	125	96	68	184	150	332	235	260	243	190	150	170	248	174	222
ENSMUSG00000032717	14	6	1	8	18	12	4	3	6	14	6	7	15	16	16	20	15	16	1	8	1	11	2	12	16	19	17	2	20	2	2	3	8	9	17	10
ENSMUSG00000032718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032724	1	0	0	1	2	6	11	7	5	6	9	5	1	1	0	2	0	3	5	8	2	12	2	0	22	15	5	5	6	0	3	0	4	16	17	15
ENSMUSG00000032726	0	0	0	3	1	2	4	1	6	4	2	6	0	0	0	1	0	0	3	2	0	0	0	3	0	0	0	0	0	0	0	10	3	0	4	0
ENSMUSG00000032727	134	96	74	98	134	114	124	120	95	129	138	95	98	126	176	136	102	115	82	107	114	83	117	113	191	124	158	267	290	314	132	281	289	278	306	228
ENSMUSG00000032733	6	7	3	11	11	4	21	6	2	3	5	6	4	8	10	11	8	17	5	5	15	4	0	3	40	6	3	4	12	13	12	7	10	13	16	18
ENSMUSG00000032737	643	590	590	761	709	730	636	639	485	898	717	817	775	833	919	791	597	742	1037	931	1075	972	917	661	1126	897	1685	976	1329	1076	1662	1127	1530	999	1149	1058
ENSMUSG00000032740	202	176	162	183	237	178	228	278	229	241	179	258	189	198	294	292	281	234	123	231	215	267	322	281	32	125	150	224	171	309	157	330	171	251	328	275
ENSMUSG00000032741	183	145	153	184	189	161	240	256	174	357	249	266	185	250	247	250	197	190	224	271	228	275	276	270	612	473	300	251	313	178	162	295	344	240	300	337
ENSMUSG00000032743	58	32	52	39	47	35	47	42	42	85	34	53	66	68	66	68	56	60	52	52	63	74	84	53	179	48	200	89	134	50	68	100	117	81	116	82
ENSMUSG00000032745	432	339	359	488	476	456	450	399	444	429	405	425	428	463	574	530	454	500	420	399	404	479	485	500	901	650	765	681	682	937	676	593	719	752	693	763
ENSMUSG00000032750	6	13	8	19	16	13	24	11	18	43	21	23	15	19	6	13	11	16	15	9	18	18	32	23	11	37	21	43	35	55	11	21	21	46	27	32
ENSMUSG00000032754	4	4	3	3	9	13	3	3	8	1	6	6	6	11	10	8	9	2	2	8	9	5	10	9	30	0	6	8	3	6	19	5	1	1	9	7
ENSMUSG00000032757	82	78	74	65	96	81	60	44	68	83	70	83	74	56	64	70	66	51	66	75	75	67	76	66	58	23	66	93	41	85	136	68	46	106	45	95
ENSMUSG00000032763	111	77	83	116	126	125	104	98	75	166	95	116	106	127	101	110	96	118	92	99	70	104	85	95	204	132	106	82	165	147	93	105	83	109	98	135
ENSMUSG00000032769	1	0	3	0	0	0	0	0	0	0	0	0	1	3	1	0	2	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000032776	2	5	8	9	6	19	11	3	0	14	14	12	4	4	6	13	7	9	4	9	0	13	8	9	7	0	2	26	16	17	8	21	11	6	14	4
ENSMUSG00000032777	144	149	158	141	156	156	144	186	98	206	164	179	178	148	174	188	164	170	143	167	176	174	157	167	217	276	390	428	320	331	292	275	246	381	331	318
ENSMUSG00000032782	20	30	24	34	23	41	22	28	17	17	23	35	40	31	49	43	34	40	39	43	37	44	50	27	82	180	81	48	35	52	71	45	15	23	5	46
ENSMUSG00000032783	93	64	75	94	113	100	72	55	25	72	57	82	131	139	138	111	79	78	75	87	108	141	53	76	466	414	258	120	87	105	113	121	138	118	216	189
ENSMUSG00000032786	87	67	66	60	75	72	73	69	63	81	79	58	101	69	73	65	53	54	49	74	52	67	50	57	147	101	91	114	74	43	105	135	110	80	118	87
ENSMUSG00000032788	106	58	55	82	98	72	81	61	37	114	90	99	67	83	84	105	70	75	60	44	51	104	86	92	136	136	170	185	166	170	78	141	97	173	237	147
ENSMUSG00000032802	24	12	15	22	26	20	34	29	37	19	20	21	15	11	25	18	16	21	19	27	24	29	32	45	81	65	15	11	22	25	0	19	35	4	22	52
ENSMUSG00000032803	2122	1764	1698	2081	2200	1869	2346	2105	1902	1989	1792	1866	2068	2050	2500	2626	2125	2266	1491	1941	1841	1960	2097	2285	3404	2815	2098	2574	2113	2314	2161	2279	2534	2199	2303	2832
ENSMUSG00000032806	42	44	44	18	57	44	68	83	46	52	37	42	42	24	61	55	44	33	36	35	36	40	54	29	279	115	63	95	75	67	33	49	27	22	32	108
ENSMUSG00000032812	182	163	203	195	221	182	233	287	177	307	217	254	214	240	203	229	182	190	207	269	246	308	202	194	809	516	589	339	337	347	382	316	310	298	321	326
ENSMUSG00000032815	34	15	50	45	63	36	51	42	34	48	26	49	45	30	36	40	36	30	37	40	38	44	18	53	172	60	94	55	82	77	32	62	88	48	63	55
ENSMUSG00000032816	2	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0
ENSMUSG00000032834	76	71	44	59	96	78	87	93	56	78	81	90	65	88	80	80	63	58	59	78	62	98	78	69	181	178	121	160	135	65	106	115	93	111	142	84
ENSMUSG00000032840	27	24	18	11	26	26	41	15	17	18	15	23	18	22	25	19	16	16	17	16	23	26	15	25	76	31	101	54	47	46	49	23	52	40	24	5
ENSMUSG00000032841	0	0	1	0	0	0	3	5	0	0	4	2	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	8	0	10
ENSMUSG00000032842	0	4	4	4	8	4	8	9	1	18	6	12	8	11	3	8	11	12	7	10	6	4	6	4	36	28	7	9	0	4	15	10	12	14	4	3
ENSMUSG00000032845	999	902	701	1368	1639	1594	1074	968	819	1512	1116	1439	1059	1214	1384	1428	1227	1324	872	1172	984	1239	1239	1596	3888	3594	2192	1867	1899	1738	1469	1749	1783	1863	1227	2053
ENSMUSG00000032846	27	45	35	37	30	24	60	58	41	70	46	50	22	23	54	38	33	35	45	27	54	69	42	37	51	52	75	79	54	88	108	100	86	118	66	81
ENSMUSG00000032849	43	31	41	56	54	70	95	96	82	63	57	64	58	61	40	53	34	44	81	101	76	55	75	52	102	86	123	56	77	76	65	67	79	49	82	92
ENSMUSG00000032855	24	36	49	15	36	19	33	39	27	52	33	42	47	38	31	38	46	34	28	47	38	19	47	50	95	66	81	49	77	28	46	54	50	50	82	13
ENSMUSG00000032860	0	3	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	5	0	0	0	3	0	0	0
ENSMUSG00000032864	19	11	13	15	25	10	14	22	27	13	16	10	14	18	27	23	20	22	5	9	3	2	13	13	32	5	45	39	15	15	2	2	18	8	4	27
ENSMUSG00000032867	34	32	12	57	48	50	47	72	28	66	65	57	32	42	43	41	42	43	47	39	53	45	68	52	170	176	116	89	51	34	73	79	121	108	80	34
ENSMUSG00000032869	154	112	140	169	217	117	158	164	188	187	125	184	138	124	188	179	126	158	147	96	104	149	126	121	508	411	224	177	233	171	189	159	190	148	173	191
ENSMUSG00000032870	451	334	386	488	506	421	604	614	574	648	491	564	419	482	508	559	492	404	445	535	466	440	556	467	876	711	646	788	676	629	539	722	612	610	641	805
ENSMUSG00000032872	187	134	116	230	224	219	251	248	205	252	232	238	185	186	229	208	185	201	181	233	209	259	204	215	243	144	291	281	356	283	393	216	319	345	274	302
ENSMUSG00000032875	9	3	4	1	5	7	1	4	1	11	1	14	8	4	7	8	3	4	0	4	0	6	10	1	70	13	7	0	3	0	8	0	6	0	0	5
ENSMUSG00000032883	198	160	137	172	237	245	176	147	178	184	161	180	192	193	230	250	229	172	158	148	191	233	172	166	158	170	250	291	312	269	247	273	281	367	392	313
ENSMUSG00000032892	8	3	2	7	13	10	21	6	1	23	21	21	10	5	2	34	22	18	14	8	4	7	23	17	0	2	0	31	19	9	3	2	1	25	7	20
ENSMUSG00000032897	114	118	125	134	133	153	193	204	138	162	141	148	119	192	192	171	142	136	112	154	147	118	133	134	333	251	183	259	258	152	141	182	281	227	204	218
ENSMUSG00000032898	61	75	45	63	127	87	113	97	57	120	96	94	82	100	84	104	89	77	67	88	62	97	63	76	225	160	145	81	98	87	91	78	138	147	67	110
ENSMUSG00000032902	767	738	723	728	982	622	761	685	432	756	635	664	623	671	895	862	686	681	438	456	466	468	555	478	483	273	319	854	548	615	372	971	472	666	821	747
ENSMUSG00000032905	126	138	130	163	177	180	163	177	198	234	176	203	143	146	195	166	171	186	111	144	130	198	179	126	194	287	234	184	299	227	222	210	189	280	163	256
ENSMUSG00000032908	0	0	0	0	0	0	5	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	4	0	0	0	0	0	0
ENSMUSG00000032913	24	20	17	40	33	49	30	33	33	42	30	64	38	43	56	45	30	26	29	37	50	49	42	43	258	148	98	77	81	85	30	35	95	57	72	32
ENSMUSG00000032915	0	0	3	0	1	4	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	2	10	0	7	0	0	0	11	0	0	5	0	7
ENSMUSG00000032932	88	72	44	48	84	79	88	52	56	107	79	71	67	70	62	68	59	80	44	75	47	42	55	80	129	92	49	84	49	100	91	96	105	89	69	63
ENSMUSG00000032939	455	547	243	710	542	711	485	612	254	574	530	589	717	821	794	653	622	652	554	607	643	737	575	812	2906	2275	1110	725	544	663	595	416	909	634	592	771
ENSMUSG00000032940	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	8	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0
ENSMUSG00000032946	1575	1383	1238	2011	1877	2744	1804	1733	1177	2135	1875	2412	1913	2159	2556	2193	1866	2143	2537	3503	3621	4484	3476	3553	3013	2133	5451	3063	3049	3191	4410	2506	5025	3397	3003	3033
ENSMUSG00000032952	59	41	61	67	98	102	94	71	74	144	78	104	52	80	70	67	70	76	54	66	49	57	43	68	199	88	70	61	71	111	92	105	64	41	85	67
ENSMUSG00000032959	980	934	992	1146	1280	1158	1085	983	957	1356	1017	1160	940	1030	1047	1152	972	1052	692	1021	872	1040	1230	1019	4071	3174	1921	1723	1855	1793	1451	1615	1751	1692	1583	1760
ENSMUSG00000032965	75	68	73	59	91	55	57	73	55	50	62	59	58	59	97	88	62	55	53	48	62	51	53	41	31	64	62	120	89	81	52	80	72	101	80	126
ENSMUSG00000032966	1333	1263	1113	1642	1651	1560	1938	1860	1022	1988	1411	1584	1539	1969	1786	1772	1549	1498	1224	1503	1416	1371	1425	1504	7042	5939	2073	2130	1942	1805	1659	1885	2446	2352	2406	2294
ENSMUSG00000032977	218	200	136	219	274	276	272	269	187	316	225	276	229	230	260	274	220	224	189	281	210	236	274	258	736	754	348	308	265	203	265	326	373	352	433	328
ENSMUSG00000032997	1	0	0	6	4	2	3	1	2	4	4	4	0	0	0	4	5	2	3	3	1	2	0	2	0	10	14	8	4	14	2	6	5	10	8	9
ENSMUSG00000032998	72	84	102	97	107	86	106	108	107	124	81	110	111	114	100	112	90	96	90	118	76	91	120	78	88	59	171	173	148	187	200	148	148	190	140	151
ENSMUSG00000033004	239	209	212	181	262	208	348	512	307	321	226	264	288	273	288	399	316	296	268	375	290	298	432	307	129	240	287	410	522	389	360	520	419	469	823	440
ENSMUSG00000033009	44	42	25	70	67	42	58	50	28	52	43	57	54	69	60	68	51	60	60	44	47	63	100	43	94	144	72	86	65	86	71	61	81	73	47	84
ENSMUSG00000033014	70	68	68	71	101	110	88	82	90	99	70	97	96	83	110	118	84	109	79	112	87	127	88	92	72	56	129	124	91	89	123	144	123	149	115	106
ENSMUSG00000033016	93	114	95	136	139	112	179	211	127	161	163	152	129	142	160	177	112	120	103	138	109	133	158	161	375	308	192	214	262	173	130	187	211	209	125	284
ENSMUSG00000033020	313	339	348	365	449	343	411	388	206	447	413	396	379	373	409	430	369	351	271	341	370	310	383	364	773	602	762	649	631	636	648	481	652	725	713	786
ENSMUSG00000033021	43	46	65	63	80	80	67	63	50	60	56	61	60	52	78	66	53	59	52	51	54	79	63	59	141	91	235	131	107	204	129	85	120	119	85	155
ENSMUSG00000033022	3	0	3	1	0	1	0	0	0	0	0	6	1	1	0	4	1	0	1	0	0	0	0	0	0	0	0	5	13	0	0	6	0	0	0	0
ENSMUSG00000033024	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	7	1	0	0	0	0
ENSMUSG00000033031	248	208	194	226	285	196	258	208	224	211	199	206	259	260	349	315	260	270	184	226	230	313	262	229	238	266	198	332	226	247	210	257	189	224	244	272
ENSMUSG00000033033	35	34	24	21	24	18	30	19	20	41	16	25	24	19	33	30	17	33	15	24	26	19	22	9	43	21	89	50	24	18	34	29	37	21	15	67
ENSMUSG00000033036	7	0	20	10	6	0	0	18	10	0	0	10	14	9	26	21	11	13	21	11	0	6	24	11	32	19	64	25	0	37	0	16	21	23	5	33
ENSMUSG00000033039	34	37	36	22	27	36	41	67	27	65	51	48	51	40	42	53	37	52	44	47	45	44	55	59	85	78	29	44	31	38	30	47	28	22	35	93
ENSMUSG00000033047	559	473	574	660	599	620	640	561	545	643	560	584	530	530	605	674	526	587	476	505	508	498	593	474	492	329	1008	908	1082	1182	941	566	1103	1016	810	1067
ENSMUSG00000033054	187	141	170	150	173	157	199	210	176	223	185	161	172	172	224	226	156	148	153	141	166	171	209	181	89	194	137	169	198	141	183	227	163	198	184	201
ENSMUSG00000033055	82	45	91	100	105	84	107	76	71	90	86	108	73	89	109	99	85	75	77	78	81	119	98	100	455	292	281	179	142	166	162	137	149	179	162	92
